id,carat,cut,color,clarity,depth,table,x,y,z,price
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
165893,0.92,Ideal,E,SI2,62.7,57.0,6.18,6.14,3.87,3856
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
