id,carat,cut,color,clarity,depth,table,x,y,z,price
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
