id,carat,cut,color,clarity,depth,table,x,y,z,price
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
