id,carat,cut,color,clarity,depth,table,x,y,z,price
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
