id,carat,cut,color,clarity,depth,table,x,y,z,price
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
