id,carat,cut,color,clarity,depth,table,x,y,z,price
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
11910,0.34,Ideal,H,VS1,62.0,54.0,4.45,4.48,2.77,689
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
