id,carat,cut,color,clarity,depth,table,x,y,z,price
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
113927,0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
