id,carat,cut,color,clarity,depth,table,x,y,z,price
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
176211,0.7,Very Good,G,SI1,60.9,61.0,5.67,5.72,3.48,2187
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
