id,carat,cut,color,clarity,depth,table,x,y,z,price
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
