id,carat,cut,color,clarity,depth,table,x,y,z,price
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
