id,carat,cut,color,clarity,depth,table,x,y,z,price
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
