id,carat,cut,color,clarity,depth,table,x,y,z,price
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
109000,0.26,Ideal,H,VVS1,62.3,56.0,4.08,4.12,2.55,465
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
