id,carat,cut,color,clarity,depth,table,x,y,z,price
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
